datetime,count
2012-01-23 18:00:00,83.8798224589477
2012-01-23 19:00:00,91.51969501282935
2012-01-23 20:00:00,88.84578336313707
2012-01-23 21:00:00,93.99569196058754
2012-01-23 22:00:00,98.34403217629819
2012-01-23 23:00:00,116.03147924707349
2012-01-24 00:00:00,39.63114190986818
2012-01-24 01:00:00,45.97643840233248
2012-01-24 02:00:00,47.78256757004124
2012-01-24 03:00:00,50.55354517024771
2012-01-24 04:00:00,46.90924993399769
2012-01-24 05:00:00,49.07932149496192
2012-01-24 06:00:00,57.773160256003855
2012-01-24 07:00:00,60.57757197154845
2012-01-24 08:00:00,63.379954579513445
2012-01-24 09:00:00,70.00120771395355
2012-01-24 10:00:00,63.61676780468051
2012-01-24 11:00:00,73.10249745578405
2012-01-24 12:00:00,76.99950461905935
2012-01-24 13:00:00,80.56158321586615
2012-01-24 14:00:00,94.35466175724166
2012-01-24 15:00:00,129.56109864867167
2012-01-24 16:00:00,124.70889690759235
2012-01-24 17:00:00,139.64222960458255
2012-01-24 18:00:00,148.80835312532412
2012-01-24 19:00:00,187.8990794773152
2012-01-24 20:00:00,119.40399618633124
2012-01-24 21:00:00,141.39817368639962
2012-01-24 22:00:00,123.90019256461278
2012-01-24 23:00:00,136.75368759443725
2012-01-25 00:00:00,36.25656073900752
2012-01-25 01:00:00,52.229457802158024
2012-01-25 02:00:00,52.400879773507334
2012-01-25 03:00:00,50.175892697032346
2012-01-25 04:00:00,55.62721733160219
2012-01-25 05:00:00,58.20059129338445
2012-01-25 06:00:00,56.17630475237572
2012-01-25 07:00:00,57.53106692746744
2012-01-25 08:00:00,63.92568595329725
2012-01-25 09:00:00,66.88295585843466
2012-01-25 10:00:00,78.3484962986432
2012-01-25 11:00:00,97.69870043823599
2012-01-25 12:00:00,107.9012821226313
2012-01-25 13:00:00,120.15381429833177
2012-01-25 14:00:00,126.42437615789251
2012-01-25 15:00:00,140.84403169082552
2012-01-25 16:00:00,132.73693920442417
2012-01-25 17:00:00,143.85773069619063
2012-01-25 18:00:00,123.16200910759406
2012-01-25 19:00:00,163.2229168755896
2012-01-25 20:00:00,141.9182393215148
2012-01-25 21:00:00,135.66161587861103
2012-01-25 22:00:00,142.58276295006792
2012-01-25 23:00:00,154.8039970429157
2012-01-26 00:00:00,48.77728588058448
2012-01-26 01:00:00,51.43358700430476
2012-01-26 02:00:00,53.27301315666187
2012-01-26 03:00:00,56.55253783995625
2012-01-26 04:00:00,54.558875064202965
2012-01-26 05:00:00,64.34080919729438
2012-01-26 06:00:00,60.47483835362446
2012-01-26 07:00:00,63.55356843377108
2012-01-26 08:00:00,66.49362378852459
2012-01-26 09:00:00,71.73835750305805
2012-01-26 10:00:00,74.97358426127714
2012-01-26 11:00:00,74.23044753487756
2012-01-26 12:00:00,88.05342836822952
2012-01-26 13:00:00,110.12386063152131
2012-01-26 14:00:00,122.18362370593577
2012-01-26 15:00:00,132.40658708009175
2012-01-26 16:00:00,133.3030762970761
2012-01-26 17:00:00,141.57923036315455
2012-01-26 18:00:00,148.12883543819981
2012-01-26 19:00:00,145.2065826852858
2012-01-26 20:00:00,143.43656170086552
2012-01-26 21:00:00,158.9521576607642
2012-01-26 22:00:00,139.45405589318676
2012-01-26 23:00:00,159.3984079494132
2012-01-27 00:00:00,59.63507335847454
2012-01-27 01:00:00,58.750140810317696
2012-01-27 02:00:00,53.62272647864808
2012-01-27 03:00:00,62.63964938229696
2012-01-27 04:00:00,59.54062633699511
2012-01-27 05:00:00,69.26248168435161
2012-01-27 06:00:00,67.96193033905993
2012-01-27 07:00:00,70.63014725467802
2012-01-27 08:00:00,71.21063236952146
2012-01-27 09:00:00,74.5049116078552
2012-01-27 10:00:00,64.44370629064716
2012-01-27 11:00:00,96.66522209891642
2012-01-27 12:00:00,112.44882002492344
2012-01-27 13:00:00,158.89776553566472
2012-01-27 14:00:00,177.03817238850883
2012-01-27 15:00:00,177.50415295038474
2012-01-27 16:00:00,182.01795920974791
2012-01-27 17:00:00,187.07425024769742
2012-01-27 18:00:00,185.2082512545888
2012-01-27 19:00:00,168.33358156671272
2012-01-27 20:00:00,161.02391711484387
2012-01-27 21:00:00,172.0976496517836
2012-01-27 22:00:00,185.21142278965203
2012-01-27 23:00:00,188.34634842490945
2012-01-28 00:00:00,61.58555280386583
2012-01-28 01:00:00,63.71519583522018
2012-01-28 02:00:00,56.71913071337495
2012-01-28 03:00:00,59.6128117512281
2012-01-28 04:00:00,61.47165302493539
2012-01-28 05:00:00,52.82872616796065
2012-01-28 06:00:00,58.96295985447157
2012-01-28 07:00:00,56.453515226504486
2012-01-28 08:00:00,53.45710630207676
2012-01-28 09:00:00,58.57929073494369
2012-01-28 10:00:00,73.09923530665505
2012-01-28 11:00:00,95.31173558577817
2012-01-28 12:00:00,96.23897183456586
2012-01-28 13:00:00,111.99918353612465
2012-01-28 14:00:00,146.34670273020055
2012-01-28 15:00:00,161.59911971702178
2012-01-28 16:00:00,182.0445521498724
2012-01-28 17:00:00,191.749130631509
2012-01-28 18:00:00,199.6631601342621
2012-01-28 19:00:00,242.8025779754473
2012-01-28 20:00:00,233.45633586126766
2012-01-28 21:00:00,230.06643435606887
2012-01-28 22:00:00,215.65786453849992
2012-01-28 23:00:00,224.9495015172914
2012-01-29 00:00:00,74.45946254687938
2012-01-29 01:00:00,83.3817452146052
2012-01-29 02:00:00,85.47505930135026
2012-01-29 03:00:00,83.29013299970156
2012-01-29 04:00:00,80.08218096893064
2012-01-29 05:00:00,63.29198046064672
2012-01-29 06:00:00,75.16130323331622
2012-01-29 07:00:00,80.47563594124175
2012-01-29 08:00:00,78.72483299000959
2012-01-29 09:00:00,79.76559468293709
2012-01-29 10:00:00,101.02602751287671
2012-01-29 11:00:00,124.70567879259612
2012-01-29 12:00:00,143.01281884434323
2012-01-29 13:00:00,149.62874324015223
2012-01-29 14:00:00,157.60173479361288
2012-01-29 15:00:00,180.01967969324627
2012-01-29 16:00:00,202.59919694893776
2012-01-29 17:00:00,211.97165027512997
2012-01-29 18:00:00,203.58083951157306
2012-01-29 19:00:00,191.34851604998576
2012-01-29 20:00:00,172.52368290033257
2012-01-29 21:00:00,195.0665241056032
2012-01-29 22:00:00,229.62547683055666
2012-01-29 23:00:00,212.33394252097182
2012-01-30 00:00:00,91.91398562799296
2012-01-30 01:00:00,54.116342126836116
2012-01-30 02:00:00,62.14582506247736
2012-01-30 03:00:00,63.657905486547776
2012-01-30 04:00:00,60.24819042282407
2012-01-30 05:00:00,63.035335491655594
2012-01-30 06:00:00,74.45165332780127
2012-01-30 07:00:00,78.42058238541138
2012-01-30 08:00:00,75.69302024329104
2012-01-30 09:00:00,79.19465948980577
2012-01-30 10:00:00,92.74413378127979
2012-01-30 11:00:00,102.46553047583127
2012-01-30 12:00:00,117.0630353087336
2012-01-30 13:00:00,135.47252457537036
2012-01-30 14:00:00,161.07322232776696
2012-01-30 15:00:00,168.1580769175763
2012-01-30 16:00:00,180.28887197759903
2012-01-30 17:00:00,203.93507657348363
2012-01-30 18:00:00,200.27832079548213
2012-01-30 19:00:00,154.70623150082545
2012-01-30 20:00:00,172.198664977705
2012-01-30 21:00:00,174.47517376502478
2012-01-30 22:00:00,164.91276594457267
2012-01-30 23:00:00,145.53831589838404
2012-01-31 00:00:00,58.81623588365041
2012-01-31 01:00:00,70.54223176392772
2012-01-31 02:00:00,73.72703984034895
2012-01-31 03:00:00,74.70172947619113
2012-01-31 04:00:00,74.38296055279856
2012-01-31 05:00:00,77.8239950511772
2012-01-31 06:00:00,75.61537874482218
2012-01-31 07:00:00,70.58889171173547
2012-01-31 08:00:00,73.52181112947441
2012-01-31 09:00:00,90.31035819384567
2012-01-31 10:00:00,101.74680807629657
2012-01-31 11:00:00,147.97880901508665
2012-01-31 12:00:00,145.68677750235807
2012-01-31 13:00:00,179.52208923234582
2012-01-31 14:00:00,222.34317359645317
2012-01-31 15:00:00,264.75603727557876
2012-01-31 16:00:00,277.00393183568593
2012-01-31 17:00:00,287.87923471377275
2012-01-31 18:00:00,303.61249639099935
2012-01-31 19:00:00,275.96594974545
2012-01-31 20:00:00,170.58545088575715
2012-01-31 21:00:00,270.67559382423246
2012-01-31 22:00:00,267.63433559359277
2012-01-31 23:00:00,268.458451957113
2012-02-20 00:00:00,37.91355004941707
2012-02-20 01:00:00,39.66747101070288
2012-02-20 02:00:00,41.5025302123916
2012-02-20 03:00:00,45.93970135338736
2012-02-20 05:00:00,64.30154064694983
2012-02-20 06:00:00,67.72942345268577
2012-02-20 07:00:00,71.21411341730716
2012-02-20 08:00:00,64.25804370256468
2012-02-20 09:00:00,67.23068882902339
2012-02-20 10:00:00,77.59393642623242
2012-02-20 11:00:00,92.00391526044095
2012-02-20 12:00:00,103.06763672298953
2012-02-20 13:00:00,116.90187736734462
2012-02-20 14:00:00,134.48235842497655
2012-02-20 15:00:00,147.5710365389999
2012-02-20 16:00:00,172.1364894720781
2012-02-20 17:00:00,197.0649357917252
2012-02-20 18:00:00,169.01346750027685
2012-02-20 19:00:00,176.83220942768682
2012-02-20 20:00:00,186.66075365013455
2012-02-20 21:00:00,171.39663666462445
2012-02-20 22:00:00,167.9993081720443
2012-02-20 23:00:00,186.57350893574312
2012-02-21 00:00:00,48.916775720465616
2012-02-21 01:00:00,56.35163103065071
2012-02-21 02:00:00,54.53915698373292
2012-02-21 04:00:00,55.22116897966883
2012-02-21 05:00:00,52.87642996271584
2012-02-21 06:00:00,51.883561811735795
2012-02-21 07:00:00,63.24493930220526
2012-02-21 08:00:00,59.88805887076229
2012-02-21 09:00:00,58.96045768866379
2012-02-21 10:00:00,69.04527444025983
2012-02-21 11:00:00,82.42697376683033
2012-02-21 12:00:00,110.02542794439631
2012-02-21 13:00:00,124.11181299521661
2012-02-21 14:00:00,128.82813982529916
2012-02-21 15:00:00,135.86051060464786
2012-02-21 16:00:00,154.4322811045711
2012-02-21 17:00:00,188.28428584258015
2012-02-21 18:00:00,196.99451622695696
2012-02-21 19:00:00,172.19286482684714
2012-02-21 20:00:00,159.77626776699466
2012-02-21 21:00:00,152.76677150096418
2012-02-21 22:00:00,156.10702586219878
2012-02-21 23:00:00,152.6985801585289
2012-02-22 00:00:00,53.96517470697248
2012-02-22 01:00:00,54.70337466733207
2012-02-22 02:00:00,62.017836882050055
2012-02-22 03:00:00,65.52540339810841
2012-02-22 04:00:00,63.634677976869
2012-02-22 05:00:00,65.11311318848078
2012-02-22 06:00:00,63.75150495704632
2012-02-22 07:00:00,66.62285307431407
2012-02-22 08:00:00,68.02243282233549
2012-02-22 09:00:00,77.76349186751159
2012-02-22 10:00:00,83.3818946767794
2012-02-22 11:00:00,95.43389040832714
2012-02-22 12:00:00,118.49624070299814
2012-02-22 13:00:00,140.35158448576001
2012-02-22 14:00:00,153.13497132150775
2012-02-22 15:00:00,232.32744899898776
2012-02-22 16:00:00,259.83720665942116
2012-02-22 17:00:00,258.8991870057832
2012-02-22 18:00:00,244.27796837567848
2012-02-22 19:00:00,236.54741503960796
2012-02-22 20:00:00,226.79230882618083
2012-02-22 21:00:00,301.71651401786625
2012-02-22 22:00:00,251.6112205698617
2012-02-22 23:00:00,292.69456215762267
2012-02-23 00:00:00,93.03549108928357
2012-02-23 01:00:00,87.11741171985985
2012-02-23 02:00:00,86.1671766708052
2012-02-23 03:00:00,62.71137632069041
2012-02-23 04:00:00,70.10143576090502
2012-02-23 05:00:00,73.34440238990769
2012-02-23 06:00:00,61.2145712191528
2012-02-23 07:00:00,68.75161946033045
2012-02-23 08:00:00,64.68946951104377
2012-02-23 09:00:00,74.58592968643529
2012-02-23 10:00:00,104.16378689034953
2012-02-23 11:00:00,151.43137559602252
2012-02-23 12:00:00,173.8077774429344
2012-02-23 13:00:00,191.92221834017502
2012-02-23 14:00:00,215.3669322034851
2012-02-23 15:00:00,228.9589194721943
2012-02-23 16:00:00,243.3343873731051
2012-02-23 17:00:00,255.03438942877207
2012-02-23 18:00:00,251.2442598846924
2012-02-23 19:00:00,237.40172081216932
2012-02-23 20:00:00,221.6653971187493
2012-02-23 21:00:00,211.98290831091015
2012-02-23 22:00:00,216.22734195168354
2012-02-23 23:00:00,213.70342426103784
2012-02-24 00:00:00,79.71632555970079
2012-02-24 01:00:00,75.76777887936741
2012-02-24 02:00:00,53.05033545003188
2012-02-24 03:00:00,63.787232699319
2012-02-24 04:00:00,61.07877114268988
2012-02-24 05:00:00,69.92838558114609
2012-02-24 06:00:00,72.675438228932
2012-02-24 07:00:00,86.68594486523034
2012-02-24 08:00:00,89.63498925177632
2012-02-24 09:00:00,59.492958199549896
2012-02-24 10:00:00,61.97124395322417
2012-02-24 11:00:00,87.95669152915576
2012-02-24 12:00:00,106.51524711401972
2012-02-24 13:00:00,120.95657157391119
2012-02-24 14:00:00,141.71277620573423
2012-02-24 15:00:00,81.20096342053819
2012-02-24 16:00:00,84.95740594924492
2012-02-24 17:00:00,83.72450052103333
2012-02-24 18:00:00,115.82315566954489
2012-02-24 19:00:00,137.0248610741754
2012-02-24 20:00:00,188.13907653996594
2012-02-24 21:00:00,276.7505894370494
2012-02-24 22:00:00,260.2243905233844
2012-02-24 23:00:00,269.07718989366805
2012-02-25 00:00:00,77.14219980694746
2012-02-25 01:00:00,77.01817884402251
2012-02-25 02:00:00,74.75110977994204
2012-02-25 03:00:00,75.0857862760882
2012-02-25 04:00:00,81.66757342931449
2012-02-25 05:00:00,91.6380096571703
2012-02-25 06:00:00,95.87728099363788
2012-02-25 07:00:00,88.4317403631359
2012-02-25 08:00:00,83.65592939862994
2012-02-25 09:00:00,49.07693259611208
2012-02-25 10:00:00,81.63071543434961
2012-02-25 11:00:00,121.43507389361292
2012-02-25 12:00:00,147.93241443454974
2012-02-25 13:00:00,148.32451300692966
2012-02-25 14:00:00,158.18063015805842
2012-02-25 15:00:00,163.12080035672446
2012-02-25 16:00:00,180.00529543851528
2012-02-25 17:00:00,162.9614797097129
2012-02-25 18:00:00,186.21646334150296
2012-02-25 19:00:00,164.42397222248647
2012-02-25 20:00:00,181.85356312014025
2012-02-25 21:00:00,168.1984717237779
2012-02-25 22:00:00,172.92378782194766
2012-02-25 23:00:00,173.45626555082316
2012-02-26 00:00:00,61.434772841029826
2012-02-26 01:00:00,61.83184592784533
2012-02-26 02:00:00,64.69225257682675
2012-02-26 03:00:00,68.88660259809745
2012-02-26 04:00:00,72.07336975894333
2012-02-26 05:00:00,70.97297298414745
2012-02-26 06:00:00,74.84382769321194
2012-02-26 07:00:00,69.67247634265401
2012-02-26 08:00:00,73.30688280708989
2012-02-26 09:00:00,82.36013337615894
2012-02-26 10:00:00,98.80476112868165
2012-02-26 11:00:00,108.28052325262462
2012-02-26 12:00:00,119.6074552491819
2012-02-26 13:00:00,131.91890066021503
2012-02-26 14:00:00,150.8257289527292
2012-02-26 15:00:00,164.39764372036208
2012-02-26 16:00:00,173.5907525769202
2012-02-26 17:00:00,183.26215753990465
2012-02-26 18:00:00,176.9637174150331
2012-02-26 19:00:00,187.04203215192518
2012-02-26 20:00:00,173.4441034184929
2012-02-26 21:00:00,168.51803983352312
2012-02-26 22:00:00,182.89112919424443
2012-02-26 23:00:00,151.50175385456436
2012-02-27 00:00:00,51.317494122727346
2012-02-27 01:00:00,51.35522628425353
2012-02-27 02:00:00,50.198753024496654
2012-02-27 03:00:00,48.11581639855889
2012-02-27 04:00:00,45.764501174695724
2012-02-27 05:00:00,47.88161544620199
2012-02-27 06:00:00,58.39763699780439
2012-02-27 07:00:00,67.54348082648013
2012-02-27 08:00:00,68.25861144449921
2012-02-27 09:00:00,77.27099169312903
2012-02-27 10:00:00,106.89896957279448
2012-02-27 11:00:00,122.59203524794631
2012-02-27 12:00:00,155.34330511172408
2012-02-27 13:00:00,151.91730464458158
2012-02-27 14:00:00,190.36167374300612
2012-02-27 15:00:00,256.6104111986198
2012-02-27 16:00:00,277.00393183568593
2012-02-27 17:00:00,296.0852659799342
2012-02-27 18:00:00,287.6760158639429
2012-02-27 19:00:00,282.5177029788921
2012-02-27 20:00:00,271.6013605583257
2012-02-27 21:00:00,261.25219272729265
2012-02-27 22:00:00,240.63822541318447
2012-02-27 23:00:00,223.41044071315292
2012-02-28 00:00:00,75.14235392800538
2012-02-28 01:00:00,67.72038738028589
2012-02-28 02:00:00,78.88646327650426
2012-02-28 03:00:00,110.55555050972923
2012-02-28 04:00:00,84.81883124782655
2012-02-28 05:00:00,88.7426401721669
2012-02-28 06:00:00,86.22415674010531
2012-02-28 07:00:00,86.51607988599284
2012-02-28 08:00:00,84.34248556966163
2012-02-28 09:00:00,95.98392719621786
2012-02-28 10:00:00,105.9765428100498
2012-02-28 11:00:00,127.56264951042883
2012-02-28 12:00:00,139.66251403986337
2012-02-28 13:00:00,150.61632607973743
2012-02-28 14:00:00,179.2518469865412
2012-02-28 15:00:00,197.78715276042425
2012-02-28 16:00:00,202.55703847042335
2012-02-28 17:00:00,216.51012032276395
2012-02-28 18:00:00,225.4768572646431
2012-02-28 19:00:00,232.28496975712045
2012-02-28 20:00:00,231.69630624538473
2012-02-28 21:00:00,179.76303957378377
2012-02-28 22:00:00,188.0790680850141
2012-02-28 23:00:00,175.47902286504316
2012-02-29 00:00:00,62.29310297146096
2012-02-29 01:00:00,68.02391582872629
2012-02-29 02:00:00,63.4733160727895
2012-02-29 03:00:00,55.25575432047566
2012-02-29 05:00:00,55.35719842485264
2012-02-29 06:00:00,64.76975929992615
2012-02-29 07:00:00,61.01410091306144
2012-02-29 08:00:00,70.03870735932114
2012-02-29 09:00:00,53.29554824726213
2012-02-29 10:00:00,55.761056728853916
2012-02-29 11:00:00,54.22971489428726
2012-02-29 12:00:00,56.802484209551345
2012-02-29 13:00:00,86.88886058924923
2012-02-29 14:00:00,90.90843126229584
2012-02-29 15:00:00,118.3091498946934
2012-02-29 16:00:00,90.22853419215198
2012-02-29 17:00:00,119.51662873319803
2012-02-29 18:00:00,89.03560942904002
2012-02-29 19:00:00,129.0883047713727
2012-02-29 20:00:00,103.62551760665896
2012-02-29 21:00:00,108.41934375107209
2012-02-29 22:00:00,108.5430185871359
2012-02-29 23:00:00,113.56433353266526
2012-03-20 00:00:00,79.49007002873167
2012-03-20 01:00:00,65.49431443822361
2012-03-20 02:00:00,69.91669274511543
2012-03-20 03:00:00,77.40790497134286
2012-03-20 04:00:00,80.5786711519067
2012-03-20 05:00:00,76.71701341960278
2012-03-20 06:00:00,83.28052901224609
2012-03-20 07:00:00,65.23973112332153
2012-03-20 08:00:00,95.91233022091278
2012-03-20 09:00:00,105.35069575525912
2012-03-20 10:00:00,102.77365059784549
2012-03-20 11:00:00,120.08400447020108
2012-03-20 12:00:00,143.23987264251014
2012-03-20 13:00:00,147.87080191735768
2012-03-20 14:00:00,177.79208161377053
2012-03-20 15:00:00,198.4329843826185
2012-03-20 16:00:00,203.95373179359964
2012-03-20 17:00:00,189.8615021619797
2012-03-20 18:00:00,210.12616587069715
2012-03-20 19:00:00,191.89323284992304
2012-03-20 20:00:00,209.68524342052197
2012-03-20 21:00:00,196.76251565099085
2012-03-20 22:00:00,190.43391528040533
2012-03-20 23:00:00,180.38923179695556
2012-03-21 00:00:00,72.65935474651462
2012-03-21 01:00:00,81.82684686991234
2012-03-21 02:00:00,79.13459529231194
2012-03-21 03:00:00,90.60029186705455
2012-03-21 04:00:00,93.52938930463753
2012-03-21 05:00:00,97.85615786584714
2012-03-21 06:00:00,94.58810038635282
2012-03-21 07:00:00,72.62196168109965
2012-03-21 08:00:00,74.46986625064123
2012-03-21 09:00:00,118.04947524992217
2012-03-21 10:00:00,134.96851526163755
2012-03-21 11:00:00,141.21230165785897
2012-03-21 12:00:00,157.2804038191074
2012-03-21 13:00:00,154.32712758931294
2012-03-21 14:00:00,176.42733188583293
2012-03-21 15:00:00,184.58904702817551
2012-03-21 16:00:00,195.46668467344068
2012-03-21 17:00:00,232.7380772905002
2012-03-21 18:00:00,238.65486321159548
2012-03-21 19:00:00,267.5773850702041
2012-03-21 20:00:00,218.69651332868813
2012-03-21 21:00:00,210.1122340819458
2012-03-21 22:00:00,215.08573928911431
2012-03-21 23:00:00,239.55966678516637
2012-03-22 00:00:00,78.2088238837144
2012-03-22 01:00:00,81.82684686991234
2012-03-22 02:00:00,85.61224342955924
2012-03-22 03:00:00,89.57275644134756
2012-03-22 04:00:00,78.62993306478633
2012-03-22 05:00:00,82.26743700749479
2012-03-22 06:00:00,86.07321573332328
2012-03-22 07:00:00,90.0550538118778
2012-03-22 08:00:00,104.0583856679867
2012-03-22 09:00:00,108.87223674715915
2012-03-22 10:00:00,106.82792746855554
2012-03-22 11:00:00,120.99332123258615
2012-03-22 12:00:00,146.04706669266136
2012-03-22 13:00:00,165.06795632563512
2012-03-22 14:00:00,195.35233538591802
2012-03-22 15:00:00,225.45978048768268
2012-03-22 16:00:00,251.0614523159391
2012-03-22 17:00:00,270.2531239255224
2012-03-22 18:00:00,282.75531953337565
2012-03-22 19:00:00,297.5916365793131
2012-03-22 20:00:00,272.02758565587936
2012-03-22 21:00:00,241.02260544561082
2012-03-22 22:00:00,232.31400618132287
2012-03-22 23:00:00,237.42969792238048
2012-03-23 00:00:00,82.2387335309982
2012-03-23 01:00:00,78.7468051495847
2012-03-23 02:00:00,84.06403254279667
2012-03-23 03:00:00,85.19260295749541
2012-03-23 04:00:00,87.1304166195877
2012-03-23 05:00:00,89.04708047225401
2012-03-23 06:00:00,99.34182872997546
2012-03-23 07:00:00,101.5409633718738
2012-03-23 08:00:00,105.10804060753176
2012-03-23 09:00:00,117.70640426410054
2012-03-23 10:00:00,135.4383895773837
2012-03-23 11:00:00,187.79728379599817
2012-03-23 12:00:00,246.19269831568576
2012-03-23 13:00:00,302.0160518747281
2012-03-23 14:00:00,351.74015536379466
2012-03-23 15:00:00,370.4826858896807
2012-03-23 16:00:00,390.23267708054016
2012-03-23 17:00:00,408.28525382996435
2012-03-23 18:00:00,369.92138214887314
2012-03-23 19:00:00,349.65340306261095
2012-03-23 20:00:00,372.7283813622117
2012-03-23 21:00:00,349.3619723951895
2012-03-23 22:00:00,326.60620745293187
2012-03-23 23:00:00,316.745012680263
2012-03-24 00:00:00,100.42073252545273
2012-03-24 01:00:00,98.10074672470942
2012-03-24 02:00:00,95.2636451428244
2012-03-24 03:00:00,99.67064221502442
2012-03-24 04:00:00,94.09804860038307
2012-03-24 05:00:00,108.09280335313959
2012-03-24 06:00:00,113.09329086533793
2012-03-24 07:00:00,107.55556833741373
2012-03-24 08:00:00,106.96017784542983
2012-03-24 09:00:00,128.65935514656465
2012-03-24 10:00:00,129.32306467287242
2012-03-24 11:00:00,122.50175214649825
2012-03-24 12:00:00,98.7430251776073
2012-03-24 13:00:00,104.00456309242253
2012-03-24 14:00:00,118.7832014336849
2012-03-24 15:00:00,114.03624233399667
2012-03-24 16:00:00,116.1555165940001
2012-03-24 17:00:00,127.43179319957281
2012-03-24 18:00:00,116.54337167447869
2012-03-24 19:00:00,119.50619661807335
2012-03-24 20:00:00,114.74218427760078
2012-03-24 21:00:00,120.05027919052486
2012-03-24 22:00:00,127.29894230701679
2012-03-24 23:00:00,193.52890953808406
2012-03-25 00:00:00,68.39501325572239
2012-03-25 01:00:00,64.35393317922328
2012-03-25 02:00:00,50.24476628882124
2012-03-25 03:00:00,56.05357234364339
2012-03-25 04:00:00,79.91935057228253
2012-03-25 05:00:00,74.4524188661745
2012-03-25 06:00:00,77.89666657965978
2012-03-25 07:00:00,88.37218672868758
2012-03-25 08:00:00,92.46037763922168
2012-03-25 09:00:00,95.12867800309823
2012-03-25 10:00:00,109.08212513247949
2012-03-25 11:00:00,104.13376821063899
2012-03-25 12:00:00,108.22453823642499
2012-03-25 13:00:00,123.38807137949318
2012-03-25 14:00:00,133.7256083349693
2012-03-25 15:00:00,140.85119879739062
2012-03-25 16:00:00,157.70253304782028
2012-03-25 17:00:00,183.94986665471535
2012-03-25 18:00:00,192.45958221896356
2012-03-25 19:00:00,208.92074945719693
2012-03-25 20:00:00,198.71570892353478
2012-03-25 21:00:00,205.14016586313838
2012-03-25 22:00:00,195.09527894553125
2012-03-25 23:00:00,211.44049476250805
2012-03-26 00:00:00,80.89457242220537
2012-03-26 01:00:00,79.980721667022
2012-03-26 02:00:00,75.25679640959706
2012-03-26 03:00:00,83.39548464666876
2012-03-26 04:00:00,83.67970982045199
2012-03-26 05:00:00,92.36070306195506
2012-03-26 06:00:00,89.02353744942921
2012-03-26 07:00:00,107.37427890455903
2012-03-26 08:00:00,125.86645008717203
2012-03-26 09:00:00,162.29649583794517
2012-03-26 10:00:00,219.13627879125502
2012-03-26 11:00:00,233.5203960096927
2012-03-26 12:00:00,235.96767805292322
2012-03-26 13:00:00,267.35352184420117
2012-03-26 14:00:00,254.0142788999946
2012-03-26 15:00:00,287.79402246312395
2012-03-26 16:00:00,316.387333822308
2012-03-26 17:00:00,309.2328161196979
2012-03-26 18:00:00,305.7583364522823
2012-03-26 19:00:00,309.22216021798454
2012-03-26 20:00:00,317.23059628276565
2012-03-26 21:00:00,321.69442108989705
2012-03-26 22:00:00,300.842820337333
2012-03-26 23:00:00,305.60159938034184
2012-03-27 00:00:00,104.78509651387452
2012-03-27 01:00:00,104.42793130534287
2012-03-27 02:00:00,92.58450263184776
2012-03-27 03:00:00,97.52007231170467
2012-03-27 04:00:00,97.06168667142488
2012-03-27 05:00:00,92.83186756780144
2012-03-27 06:00:00,96.69677412824171
2012-03-27 07:00:00,101.17006926444462
2012-03-27 08:00:00,106.67685995496528
2012-03-27 09:00:00,111.73161142697658
2012-03-27 10:00:00,127.86054807201843
2012-03-27 11:00:00,150.12802646477743
2012-03-27 12:00:00,162.70585513396148
2012-03-27 13:00:00,183.72615780891317
2012-03-27 14:00:00,226.45425660516523
2012-03-27 15:00:00,248.52072401017386
2012-03-27 16:00:00,260.0175557916143
2012-03-27 17:00:00,294.1207605836124
2012-03-27 18:00:00,299.8860135834023
2012-03-27 19:00:00,307.5098685355466
2012-03-27 20:00:00,328.2738842128079
2012-03-27 21:00:00,245.95134600734337
2012-03-27 22:00:00,255.60750995915916
2012-03-27 23:00:00,271.0411494494831
2012-03-28 00:00:00,93.17572484577799
2012-03-28 01:00:00,91.73253376328944
2012-03-28 02:00:00,88.3402589981483
2012-03-28 03:00:00,100.28412500984801
2012-03-28 04:00:00,108.48751851428437
2012-03-28 05:00:00,113.50626596769018
2012-03-28 06:00:00,116.55885048342051
2012-03-28 07:00:00,121.13772494451905
2012-03-28 08:00:00,138.507486038268
2012-03-28 09:00:00,158.15687302236165
2012-03-28 10:00:00,186.60259513462546
2012-03-28 11:00:00,205.85636961606826
2012-03-28 12:00:00,255.9347148549049
2012-03-28 13:00:00,244.47625852224115
2012-03-28 14:00:00,316.3846473001347
2012-03-28 15:00:00,341.5067493094367
2012-03-28 16:00:00,246.53866231218282
2012-03-28 17:00:00,268.277450795273
2012-03-28 18:00:00,280.68824967263606
2012-03-28 19:00:00,309.2412903118126
2012-03-28 20:00:00,331.2285054270541
2012-03-28 21:00:00,298.12778417524544
2012-03-28 22:00:00,280.8771741882926
2012-03-28 23:00:00,271.8431395157026
2012-03-29 00:00:00,97.36851022996154
2012-03-29 01:00:00,113.4114129220662
2012-03-29 02:00:00,194.9443187093045
2012-03-29 03:00:00,186.0090902397917
2012-03-29 04:00:00,160.7503052872053
2012-03-29 05:00:00,146.47921806062655
2012-03-29 06:00:00,123.80223800518418
2012-03-29 07:00:00,144.45145782045375
2012-03-29 08:00:00,159.86932917210945
2012-03-29 09:00:00,171.41986871921003
2012-03-29 10:00:00,176.18175457758656
2012-03-29 11:00:00,200.69382563437094
2012-03-29 12:00:00,220.4879128455025
2012-03-29 13:00:00,202.8496197391991
2012-03-29 14:00:00,234.19026508966616
2012-03-29 15:00:00,262.0875833817321
