datetime,count
2011-12-31 21:00:00,219.8538444731854
2011-12-31 22:00:00,210.62889858089616
2011-12-31 23:00:00,200.08921260152277
2012-01-20 00:00:00,37.463489071972774
2012-01-20 01:00:00,36.56729813993837
2012-01-20 02:00:00,43.97566466410038
2012-01-20 03:00:00,35.2925344367157
2012-01-20 04:00:00,18.774289803489943
2012-01-20 05:00:00,26.182656327651948
2012-01-20 06:00:00,39.16423058736319
2012-01-20 07:00:00,21.109550902529183
2012-01-20 08:00:00,39.48976414856922
2012-01-20 09:00:00,83.18803770479877
2012-01-20 10:00:00,106.81157068885932
2012-01-20 11:00:00,131.78627173504336
2012-01-20 12:00:00,134.48824199298468
2012-01-20 13:00:00,144.1589888484399
2012-01-20 14:00:00,155.50610280037063
2012-01-20 15:00:00,162.67059720609473
2012-01-20 16:00:00,158.15382418840125
2012-01-20 17:00:00,185.11275907281708
2012-01-20 18:00:00,179.52334147810228
2012-01-20 19:00:00,180.93097219449814
2012-01-20 20:00:00,194.3400745264263
2012-01-20 21:00:00,195.4829905949309
2012-01-20 22:00:00,202.06258466050946
2012-01-20 23:00:00,97.95950408575908
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,13.338890298531567
2012-01-21 12:00:00,39.94485257603225
2012-01-21 13:00:00,47.34120972311287
2012-01-21 14:00:00,14.606108473412178
2012-01-21 15:00:00,22.014474997574183
2012-01-21 16:00:00,68.7495462140968
2012-01-21 17:00:00,77.74975384235631
2012-01-21 18:00:00,95.60053779261392
2012-01-21 19:00:00,83.74566974224176
2012-01-21 20:00:00,91.17487879585708
2012-01-21 21:00:00,99.82847061851442
2012-01-21 22:00:00,118.52251275549581
2012-01-21 23:00:00,105.38531454065954
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,6.2612882937618295
2012-01-22 09:00:00,13.669654817923835
2012-01-22 10:00:00,20.53658266922202
2012-01-22 11:00:00,0
2012-01-22 12:00:00,23.363853479095084
2012-01-22 13:00:00,32.395136405514194
2012-01-22 14:00:00,38.732634961029945
2012-01-22 15:00:00,45.057747147423555
2012-01-22 16:00:00,52.46611367158556
2012-01-22 17:00:00,61.499173206379766
2012-01-22 18:00:00,17.293806245304296
2012-01-22 19:00:00,24.7021727694663
2012-01-22 20:00:00,31.5691006207645
2012-01-22 21:00:00,39.518905817790284
2012-01-22 22:00:00,72.7386895050008
2012-01-22 23:00:00,78.79908704350319
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,4.246901529249897
2012-01-23 10:00:00,0
2012-01-23 11:00:00,4.444250181040061
2012-01-23 12:00:00,20.683666622346934
2012-01-23 13:00:00,0
2012-01-23 14:00:00,0
2012-01-23 15:00:00,25.837692937458513
2012-01-23 16:00:00,55.62562580665299
2012-01-23 17:00:00,57.32059030876847
2012-01-23 18:00:00,69.91115295081946
2012-01-23 19:00:00,85.06946865477379
2012-01-23 20:00:00,77.85845078240193
2012-01-23 21:00:00,85.77540407289302
2012-01-23 22:00:00,93.18377059705503
2012-01-23 23:00:00,123.22618534543446
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,12.537827075411286
2012-01-24 07:00:00,20.487632272437114
2012-01-24 08:00:00,27.89599879659912
2012-01-24 09:00:00,47.04112228840219
2012-01-24 10:00:00,31.714390017823376
2012-01-24 11:00:00,58.05386103905768
2012-01-24 12:00:00,65.99343346737723
2012-01-24 13:00:00,73.40179999153924
2012-01-24 14:00:00,101.62044590259075
2012-01-24 15:00:00,156.69884425930724
2012-01-24 16:00:00,153.37180699588558
2012-01-24 17:00:00,175.54809703213817
2012-01-24 18:00:00,186.19074746750803
2012-01-24 19:00:00,230.99930911960294
2012-01-24 20:00:00,141.3231170376218
2012-01-24 21:00:00,173.6007777784019
2012-01-24 22:00:00,145.6974326598502
2012-01-24 23:00:00,163.5482166101078
2012-01-25 00:00:00,0
2012-01-25 01:00:00,5.0373054869339455
2012-01-25 02:00:00,4.695722831303598
2012-01-25 03:00:00,0
2012-01-25 04:00:00,12.283479835286553
2012-01-25 05:00:00,19.691846359448558
2012-01-25 06:00:00,12.565993713125476
2012-01-25 07:00:00,15.79739326684922
2012-01-25 08:00:00,34.177606512889255
2012-01-25 09:00:00,41.58597303705126
2012-01-25 10:00:00,66.13172354292965
2012-01-25 11:00:00,107.83418619323254
2012-01-25 12:00:00,130.86460641858588
2012-01-25 13:00:00,152.23296652570832
2012-01-25 14:00:00,160.45987273974754
2012-01-25 15:00:00,181.36266576390796
2012-01-25 16:00:00,166.6353380614754
2012-01-25 17:00:00,181.26244786127222
2012-01-25 18:00:00,148.16452025570933
2012-01-25 19:00:00,199.3622020718134
2012-01-25 20:00:00,172.88223205726516
2012-01-25 21:00:00,164.48605862355933
2012-01-25 22:00:00,171.88419237901508
2012-01-25 23:00:00,182.2988560404217
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,3.9280739928516706
2012-01-26 03:00:00,13.225848175537113
2012-01-26 04:00:00,10.450859345726329
2012-01-26 05:00:00,35.52603914738712
2012-01-26 06:00:00,22.94088936616172
2012-01-26 07:00:00,30.3284133608704
2012-01-26 08:00:00,37.736779885032405
2012-01-26 09:00:00,52.37412245353548
2012-01-26 10:00:00,58.95371651911401
2012-01-26 11:00:00,54.91443646972966
2012-01-26 12:00:00,88.1973263579605
2012-01-26 13:00:00,131.7461769834198
2012-01-26 14:00:00,148.22984253520525
2012-01-26 15:00:00,162.846342574255
2012-01-26 16:00:00,162.78186093563804
2012-01-26 17:00:00,175.80651987059028
2012-01-26 18:00:00,183.21488639475228
2012-01-26 19:00:00,174.82925772991968
2012-01-26 20:00:00,170.23615263854938
2012-01-26 21:00:00,189.64599077824366
2012-01-26 22:00:00,167.1005152320301
2012-01-26 23:00:00,190.07526716326421
2012-01-27 00:00:00,24.19009255518928
2012-01-27 01:00:00,20.62661235747322
2012-01-27 02:00:00,8.827689012465495
2012-01-27 03:00:00,29.092729724091086
2012-01-27 04:00:00,17.026776469941836
2012-01-27 05:00:00,44.705383324463845
2012-01-27 06:00:00,39.58284893731113
2012-01-27 07:00:00,46.46000955731559
2012-01-27 08:00:00,68.4363842633382
2012-01-27 09:00:00,75.8447507875002
2012-01-27 10:00:00,48.86191157426502
2012-01-27 11:00:00,107.35280567950694
2012-01-27 12:00:00,135.031412534029
2012-01-27 13:00:00,198.10477824581926
2012-01-27 14:00:00,215.45714320658016
2012-01-27 15:00:00,220.03526061323734
2012-01-27 16:00:00,216.99279989037038
2012-01-27 17:00:00,219.80211252827425
2012-01-27 18:00:00,218.410504433451
2012-01-27 19:00:00,204.7097738835714
2012-01-27 20:00:00,196.50066689947994
2012-01-27 21:00:00,205.2241505027668
2012-01-27 22:00:00,220.20253979283797
2012-01-27 23:00:00,220.93220209789465
2012-01-28 00:00:00,37.51156124535736
2012-01-28 01:00:00,44.4007312424432
2012-01-28 02:00:00,20.971919648755595
2012-01-28 03:00:00,28.370053404211337
2012-01-28 04:00:00,33.8890122698499
2012-01-28 05:00:00,3.038717025809916
2012-01-28 06:00:00,22.51241737832462
2012-01-28 07:00:00,12.259623200756238
2012-01-28 08:00:00,0.3945223816777883
2012-01-28 09:00:00,16.633938822984646
2012-01-28 10:00:00,58.52524453127694
2012-01-28 11:00:00,109.59925663902918
2012-01-28 12:00:00,107.6156081683293
2012-01-28 13:00:00,137.27357951973275
2012-01-28 14:00:00,180.93280026625584
2012-01-28 15:00:00,200.76472532177
2012-01-28 16:00:00,222.17610511225953
2012-01-28 17:00:00,230.1156775405791
2012-01-28 18:00:00,240.87230356846976
2012-01-28 19:00:00,264.31747327154017
2012-01-28 20:00:00,263.92899496514946
2012-01-28 21:00:00,264.08273856604063
2012-01-28 22:00:00,252.52543707009437
2012-01-28 23:00:00,258.99112053502597
2012-01-29 00:00:00,76.13211226458071
2012-01-29 01:00:00,94.75619762905865
2012-01-29 02:00:00,98.60396831298871
2012-01-29 03:00:00,93.84154656848223
2012-01-29 04:00:00,88.02026623241089
2012-01-29 05:00:00,37.91690419066913
2012-01-29 06:00:00,69.38184339000988
2012-01-29 07:00:00,81.97240603206085
2012-01-29 08:00:00,75.90718858567773
2012-01-29 09:00:00,77.05010465418236
2012-01-29 10:00:00,122.80134936550762
2012-01-29 11:00:00,160.84781818082354
2012-01-29 12:00:00,186.8600284659463
2012-01-29 13:00:00,194.2683949901083
2012-01-29 14:00:00,202.20619081005273
2012-01-29 15:00:00,226.66112351411394
2012-01-29 16:00:00,244.8094090269236
2012-01-29 17:00:00,252.2177755510856
2012-01-29 18:00:00,245.56772275643078
2012-01-29 19:00:00,232.98257297520541
2012-01-29 20:00:00,211.76854183650602
2012-01-29 21:00:00,232.76844447192272
2012-01-29 22:00:00,262.25881078669124
2012-01-29 23:00:00,246.76841443874466
2012-01-30 00:00:00,108.77909008563451
2012-01-30 01:00:00,10.666491090019182
2012-01-30 02:00:00,35.91791616117584
2012-01-30 03:00:00,42.02177536695997
2012-01-30 04:00:00,29.279253317805885
2012-01-30 05:00:00,36.68761984196789
2012-01-30 06:00:00,66.44270080462766
2012-01-30 07:00:00,74.3822732329472
2012-01-30 08:00:00,67.2564205866241
2012-01-30 09:00:00,74.66478711078611
2012-01-30 10:00:00,102.87282326109059
2012-01-30 11:00:00,127.54773931317466
2012-01-30 12:00:00,144.90181589043678
2012-01-30 13:00:00,174.85735379626618
2012-01-30 14:00:00,206.24736053826442
2012-01-30 15:00:00,213.11428838956263
2012-01-30 16:00:00,225.64230494339324
2012-01-30 17:00:00,248.62334868406654
2012-01-30 18:00:00,244.10657566637303
2012-01-30 19:00:00,191.69347715880275
2012-01-30 20:00:00,211.0806961606686
2012-01-30 21:00:00,212.22361222917323
2012-01-30 22:00:00,199.34089589352186
2012-01-30 23:00:00,173.94812117600912
2012-01-31 00:00:00,28.532327716863776
2012-01-31 01:00:00,63.22750928734973
2012-01-31 02:00:00,70.92320959723138
2012-01-31 03:00:00,72.06612566573602
2012-01-31 04:00:00,70.58935234486398
2012-01-31 05:00:00,77.99771886902599
2012-01-31 06:00:00,71.39246236611338
2012-01-31 07:00:00,55.4142567894171
2012-01-31 08:00:00,62.83463269066049
2012-01-31 09:00:00,101.36573451001664
2012-01-31 10:00:00,117.3566986399477
2012-01-31 11:00:00,189.9908891765632
2012-01-31 12:00:00,185.13306943730169
2012-01-31 13:00:00,227.47048081557665
2012-01-31 14:00:00,265.78166427878375
2012-01-31 15:00:00,296.01423820975265
2012-01-31 16:00:00,303.4226047339146
2012-01-31 17:00:00,310.2997653539191
2012-01-31 18:00:00,320.82446364857935
2012-01-31 19:00:00,302.02757634754505
2012-01-31 20:00:00,209.62612910459976
2012-01-31 21:00:00,294.32821331236124
2012-01-31 22:00:00,290.3514793511972
2012-01-31 23:00:00,290.6984748676531
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,35.683048128491755
2012-02-20 06:00:00,49.053645978116826
2012-02-20 07:00:00,53.20463579224117
2012-02-20 08:00:00,35.36555651224824
2012-02-20 09:00:00,42.773923036410245
2012-02-20 10:00:00,67.34680788118105
2012-02-20 11:00:00,102.20959448830192
2012-02-20 12:00:00,123.92031744159252
2012-02-20 13:00:00,145.87351289698663
2012-02-20 14:00:00,173.04175637680441
2012-02-20 15:00:00,190.76435541764613
2012-02-20 16:00:00,218.52944362281704
2012-02-20 17:00:00,239.97361032796738
2012-02-20 18:00:00,212.98945499013217
2012-02-20 19:00:00,220.39782151429415
2012-02-20 20:00:00,228.8770560071024
2012-02-20 21:00:00,210.88669901886385
2012-02-20 22:00:00,206.05149841743076
2012-02-20 23:00:00,226.00099862161375
2012-02-21 00:00:00,0
2012-02-21 01:00:00,20.688202716768867
2012-02-21 02:00:00,12.534501785166604
2012-02-21 04:00:00,11.778557616979342
2012-02-21 05:00:00,1.5363732001579962
2012-02-21 06:00:00,0
2012-02-21 07:00:00,34.00365718946534
2012-02-21 08:00:00,22.138556370386894
2012-02-21 09:00:00,17.28073663112537
2012-02-21 10:00:00,47.93370436127329
2012-02-21 11:00:00,74.34624338784666
2012-02-21 12:00:00,127.27681124758766
2012-02-21 13:00:00,154.0566703711624
2012-02-21 14:00:00,155.5777380272038
2012-02-21 15:00:00,168.87340341948638
2012-02-21 16:00:00,191.36803754774428
2012-02-21 17:00:00,223.87408554217183
2012-02-21 18:00:00,231.2824520663338
2012-02-21 19:00:00,211.47186672035036
2012-02-21 20:00:00,196.25679478104206
2012-02-21 21:00:00,186.9693028005324
2012-02-21 22:00:00,184.2264616517117
2012-02-21 23:00:00,183.58343647426224
2012-02-22 00:00:00,13.191006418536208
2012-02-22 01:00:00,13.868355404078784
2012-02-22 02:00:00,36.28711794243496
2012-02-22 03:00:00,42.39662972398744
2012-02-22 04:00:00,40.142237037587165
2012-02-22 05:00:00,42.97239220494436
2012-02-22 06:00:00,37.308419144927846
2012-02-22 07:00:00,44.993509694062425
2012-02-22 08:00:00,47.282226188555825
2012-02-22 09:00:00,72.34114365370115
2012-02-22 10:00:00,84.87976996827885
2012-02-22 11:00:00,109.66196340845161
2012-02-22 12:00:00,145.18716857024714
2012-02-22 13:00:00,176.77625113894112
2012-02-22 14:00:00,191.93456684289544
2012-02-22 15:00:00,270.6031283282299
2012-02-22 16:00:00,290.2031256505137
2012-02-22 17:00:00,290.0206918711872
2012-02-22 18:00:00,273.3493929213407
2012-02-22 19:00:00,266.4776451621618
2012-02-22 20:00:00,258.82058661168116
2012-02-22 21:00:00,311.4864398235309
2012-02-22 22:00:00,274.69795485994507
2012-02-22 23:00:00,302.37656171446713
2012-02-23 00:00:00,111.71389132838105
2012-02-23 01:00:00,96.68014541929027
2012-02-23 02:00:00,94.67394280263579
2012-02-23 03:00:00,52.02585342262195
2012-02-23 04:00:00,55.620832383943466
2012-02-23 05:00:00,63.02919890810547
2012-02-23 06:00:00,29.291406893822455
2012-02-23 07:00:00,49.76188023345674
2012-02-23 08:00:00,36.88939666651165
2012-02-23 09:00:00,63.495358944012324
2012-02-23 10:00:00,125.54431050661779
2012-02-23 11:00:00,195.87132442019794
2012-02-23 12:00:00,222.48751946640488
2012-02-23 13:00:00,242.31944452191908
2012-02-23 14:00:00,262.1841564920941
2012-02-23 15:00:00,275.8251865572526
2012-02-23 16:00:00,290.1441850337503
2012-02-23 17:00:00,293.26160899495324
2012-02-23 18:00:00,289.69635218886214
2012-02-23 19:00:00,277.6961212476427
2012-02-23 20:00:00,261.0293374988602
2012-02-23 21:00:00,248.20202721569808
2012-02-23 22:00:00,249.87437257998516
2012-02-23 23:00:00,252.77548365649608
2012-02-24 00:00:00,85.82515864741713
2012-02-24 01:00:00,76.53017249089018
2012-02-24 02:00:00,18.105749874731448
2012-02-24 03:00:00,41.29785735925699
2012-02-24 04:00:00,31.05567294243561
2012-02-24 05:00:00,49.72887254996369
2012-02-24 06:00:00,56.60780977834326
2012-02-24 07:00:00,88.05012983985557
2012-02-24 08:00:00,90.09630884037156
2012-02-24 09:00:00,34.6167242535157
2012-02-24 10:00:00,42.04770991550613
2012-02-24 11:00:00,89.08034768645467
2012-02-24 12:00:00,123.50012135656807
2012-02-24 13:00:00,148.029609525931
2012-02-24 14:00:00,178.21878678149204
2012-02-24 15:00:00,84.72970521766098
2012-02-24 16:00:00,92.13807174182298
2012-02-24 17:00:00,90.54512288861648
2012-02-24 18:00:00,135.17976623471247
2012-02-24 19:00:00,164.19433269781274
2012-02-24 20:00:00,221.2669626018369
2012-02-24 21:00:00,284.74065705507775
2012-02-24 22:00:00,276.7860969420451
2012-02-24 23:00:00,278.83227594256107
2012-02-25 00:00:00,79.79947866972843
2012-02-25 01:00:00,79.94430562651344
2012-02-25 02:00:00,73.6246063009454
2012-02-25 03:00:00,73.00807622871761
2012-02-25 04:00:00,87.21309911269452
2012-02-25 05:00:00,104.29445761612509
2012-02-25 06:00:00,111.70282414028708
2012-02-25 07:00:00,96.47320148096449
2012-02-25 08:00:00,87.75550773054391
2012-02-25 09:00:00,0
2012-02-25 10:00:00,78.57107415617843
2012-02-25 11:00:00,148.77172610811562
2012-02-25 12:00:00,185.0689815514054
2012-02-25 13:00:00,186.99587378675125
2012-02-25 14:00:00,198.02915884774063
2012-02-25 15:00:00,204.6642239576823
2012-02-25 16:00:00,219.64254825587955
2012-02-25 17:00:00,202.84764458955507
2012-02-25 18:00:00,223.07418081887755
2012-02-25 19:00:00,201.61458444509944
2012-02-25 20:00:00,217.14318056853242
2012-02-25 21:00:00,204.52702048102125
2012-02-25 22:00:00,206.45384772449327
2012-02-25 23:00:00,206.80084324094918
2012-02-26 00:00:00,36.94985185808694
2012-02-26 01:00:00,37.563338630809135
2012-02-26 02:00:00,44.97170515497113
2012-02-26 03:00:00,57.870444112195074
2012-02-26 04:00:00,65.27881063635706
2012-02-26 05:00:00,59.734189333384464
2012-02-26 06:00:00,67.3970377367314
2012-02-26 07:00:00,52.43607068456721
2012-02-26 08:00:00,60.66120029023129
2012-02-26 09:00:00,83.1022049743751
2012-02-26 10:00:00,118.02039763398524
2012-02-26 11:00:00,133.15609420011114
2012-02-26 12:00:00,152.51184241191623
2012-02-26 13:00:00,172.62049149240306
2012-02-26 14:00:00,197.69001871829542
2012-02-26 15:00:00,214.88141185497966
2012-02-26 16:00:00,218.91889973758452
2012-02-26 17:00:00,227.41052059951497
2012-02-26 18:00:00,218.70477123430186
2012-02-26 19:00:00,229.77090820182596
2012-02-26 20:00:00,213.26327332934724
2012-02-26 21:00:00,206.65624021805954
2012-02-26 22:00:00,220.31982442917266
2012-02-26 23:00:00,183.0019101698044
2012-02-27 00:00:00,3.0036426866722366
2012-02-27 01:00:00,1.0528461225070345
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,19.360873464565252
2012-02-27 07:00:00,47.12464554513605
2012-02-27 08:00:00,52.15725979023317
2012-02-27 09:00:00,70.23098983774112
2012-02-27 10:00:00,131.6622541455402
2012-02-27 11:00:00,157.67446443066294
2012-02-27 12:00:00,197.66397034861643
2012-02-27 13:00:00,192.27672131357247
2012-02-27 14:00:00,235.93948253967864
2012-02-27 15:00:00,290.3527725151795
2012-02-27 16:00:00,303.4226047339146
2012-02-27 17:00:00,315.0079382285149
2012-02-27 18:00:00,308.40090511722724
2012-02-27 19:00:00,303.88413209953376
2012-02-27 20:00:00,295.199225263774
2012-02-27 21:00:00,287.79804820881265
2012-02-27 22:00:00,270.75920743217637
2012-02-27 23:00:00,256.8278652736665
2012-02-28 00:00:00,77.55029537290638
2012-02-28 01:00:00,54.35512312895044
2012-02-28 02:00:00,84.6294656105602
2012-02-28 03:00:00,142.491724257194
2012-02-28 04:00:00,93.73198733541048
2012-02-28 05:00:00,101.14035385957249
2012-02-28 06:00:00,94.53509735665992
2012-02-28 07:00:00,94.20412446177663
2012-02-28 08:00:00,87.86358260675526
2012-02-28 09:00:00,110.0814927100406
2012-02-28 10:00:00,129.90280800480775
2012-02-28 11:00:00,165.08571531230908
2012-02-28 12:00:00,183.37059555546796
2012-02-28 13:00:00,196.02857362708954
2012-02-28 14:00:00,227.83043451620136
2012-02-28 15:00:00,246.35918687779818
2012-02-28 16:00:00,249.59058643152193
2012-02-28 17:00:00,261.1759199261222
2012-02-28 18:00:00,265.7326693276771
2012-02-28 19:00:00,274.40081187034866
2012-02-28 20:00:00,268.6330959865176
2012-02-28 21:00:00,218.84860351243012
2012-02-28 22:00:00,226.25697003659212
2012-02-28 23:00:00,210.73372178211082
2012-02-29 00:00:00,41.43477883285944
2012-02-29 01:00:00,57.19707929789793
2012-02-29 02:00:00,41.68444080416367
2012-02-29 03:00:00,13.46406771820661
2012-02-29 05:00:00,10.630249825547267
2012-02-29 06:00:00,35.45094774802312
2012-02-29 07:00:00,22.30174015610547
2012-02-29 08:00:00,48.93032157143454
2012-02-29 09:00:00,12.99372332518685
2012-02-29 10:00:00,20.402089849348855
2012-02-29 11:00:00,14.206910885174736
2012-02-29 12:00:00,18.68027166905604
2012-02-29 13:00:00,80.12777685344571
2012-02-29 14:00:00,87.53614337760769
2012-02-29 15:00:00,135.84679632177685
2012-02-29 16:00:00,103.11169507207615
2012-02-29 17:00:00,138.09984154412527
2012-02-29 18:00:00,103.50818454243586
2012-02-29 19:00:00,151.85593939250933
2012-02-29 20:00:00,126.3617585723572
2012-02-29 21:00:00,133.77012509651917
2012-02-29 22:00:00,130.23765520508886
2012-02-29 23:00:00,137.64602172925083
2012-03-20 00:00:00,87.33611931460231
2012-03-20 01:00:00,54.85547848416172
2012-03-20 02:00:00,63.85568611242123
2012-03-20 03:00:00,79.87640941591182
2012-03-20 04:00:00,82.4520177122102
2012-03-20 05:00:00,74.94349827728631
2012-03-20 06:00:00,85.26905575337702
2012-03-20 07:00:00,54.65522490355625
2012-03-20 08:00:00,111.5560545130758
2012-03-20 09:00:00,127.24379951281254
2012-03-20 10:00:00,124.97739744933088
2012-03-20 11:00:00,156.19442299017106
2012-03-20 12:00:00,184.98729448874718
2012-03-20 13:00:00,191.3350258129692
2012-03-20 14:00:00,220.4626522236743
2012-03-20 15:00:00,242.3830607644076
2012-03-20 16:00:00,247.9739502606808
2012-03-20 17:00:00,233.01298320851663
2012-03-20 18:00:00,249.83591887349507
2012-03-20 19:00:00,236.3461900356583
2012-03-20 20:00:00,253.40283004224227
2012-03-20 21:00:00,241.55819476057636
2012-03-20 22:00:00,233.4044938289741
2012-03-20 23:00:00,221.06321616618658
2012-03-21 00:00:00,55.46467876448938
2012-03-21 01:00:00,74.9073038188445
2012-03-21 02:00:00,65.44865358494977
2012-03-21 03:00:00,84.12185319247784
2012-03-21 04:00:00,90.46958451669987
2012-03-21 05:00:00,97.87795104086187
2012-03-21 06:00:00,87.13912424291884
2012-03-21 07:00:00,54.93345228900059
2012-03-21 08:00:00,60.751754317440195
2012-03-21 09:00:00,128.0426230416674
2012-03-21 10:00:00,153.1121502675598
2012-03-21 11:00:00,160.5205167917218
2012-03-21 12:00:00,184.76133655090467
2012-03-21 13:00:00,179.6388021637519
2012-03-21 14:00:00,204.69771962889723
2012-03-21 15:00:00,212.10608615305924
2012-03-21 16:00:00,226.97141549552555
2012-03-21 17:00:00,254.74844808590393
2012-03-21 18:00:00,260.5649735059684
2012-03-21 19:00:00,280.02844108977695
2012-03-21 20:00:00,240.5355619945407
2012-03-21 21:00:00,230.5580922256105
2012-03-21 22:00:00,231.8083506740777
2012-03-21 23:00:00,256.04917043326054
2012-03-22 00:00:00,67.49893729468249
2012-03-22 01:00:00,74.9073038188445
2012-03-22 02:00:00,82.3156703430065
2012-03-22 03:00:00,89.7240368671685
2012-03-22 04:00:00,57.405505235508954
2012-03-22 05:00:00,64.81387175967096
2012-03-22 06:00:00,72.22223828383295
2012-03-22 07:00:00,79.63060480799496
2012-03-22 08:00:00,106.77800575835948
2012-03-22 09:00:00,114.18637228252149
2012-03-22 10:00:00,109.06383789536878
2012-03-22 11:00:00,134.63000750238274
2012-03-22 12:00:00,165.23463846120546
2012-03-22 13:00:00,195.89573960104144
2012-03-22 14:00:00,224.43412922043262
2012-03-22 15:00:00,249.00523745682833
2012-03-22 16:00:00,270.37359756395085
2012-03-22 17:00:00,284.4606683072181
2012-03-22 18:00:00,291.8690348313801
2012-03-22 19:00:00,304.7141443444899
2012-03-22 20:00:00,277.6722936073086
2012-03-22 21:00:00,256.48802164216863
2012-03-22 22:00:00,246.7646567603827
2012-03-22 23:00:00,252.31824414093109
2012-03-23 00:00:00,80.33397298110754
2012-03-23 01:00:00,70.09178856428616
2012-03-23 02:00:00,79.09199619254568
2012-03-23 03:00:00,79.54633408896412
2012-03-23 04:00:00,77.40925430960269
2012-03-23 05:00:00,82.96106508177597
2012-03-23 06:00:00,102.9003325172527
2012-03-23 07:00:00,102.25226666309027
2012-03-23 08:00:00,107.57214970203313
2012-03-23 09:00:00,129.75904949903278
2012-03-23 10:00:00,156.03597443204677
2012-03-23 11:00:00,218.01928717345675
2012-03-23 12:00:00,267.0376027106507
2012-03-23 13:00:00,312.0453051813151
2012-03-23 14:00:00,339.44718801086447
2012-03-23 15:00:00,347.3849838308089
2012-03-23 16:00:00,355.3245562591285
2012-03-23 17:00:00,362.73292278329046
2012-03-23 18:00:00,346.46350745348127
2012-03-23 19:00:00,331.1340829296114
2012-03-23 20:00:00,343.74726470949076
2012-03-23 21:00:00,326.8831817423877
2012-03-23 22:00:00,307.29200201407156
2012-03-23 23:00:00,302.1140615744295
2012-03-24 00:00:00,120.10925288373036
2012-03-24 01:00:00,111.44829981025953
2012-03-24 02:00:00,103.55931352654846
2012-03-24 03:00:00,110.96768005071047
2012-03-24 04:00:00,98.36168774003174
2012-03-24 05:00:00,117.29960199545104
2012-03-24 06:00:00,124.70796851961305
2012-03-24 07:00:00,113.92396843788711
2012-03-24 08:00:00,109.86206925067435
2012-03-24 09:00:00,146.4018621879415
2012-03-24 10:00:00,144.4284464859479
2012-03-24 11:00:00,132.08716882316034
2012-03-24 12:00:00,108.16265195319194
2012-03-24 13:00:00,116.10044777313638
2012-03-24 14:00:00,137.89627096060184
2012-03-24 15:00:00,126.6156284977543
2012-03-24 16:00:00,131.90272462203637
2012-03-24 17:00:00,150.51664220968192
2012-03-24 18:00:00,130.96723103200665
2012-03-24 19:00:00,136.78375645207115
2012-03-24 20:00:00,125.51372374997064
2012-03-24 21:00:00,132.92209027413261
2012-03-24 22:00:00,141.39109199823457
2012-03-24 23:00:00,200.94439791179158
2012-03-25 00:00:00,30.55196785606554
2012-03-25 01:00:00,17.679484289120506
2012-03-25 02:00:00,0
2012-03-25 03:00:00,6.7402062268852525
2012-03-25 04:00:00,53.76261122912753
2012-03-25 05:00:00,40.10481687088074
2012-03-25 06:00:00,47.51318339504274
2012-03-25 07:00:00,68.77957728672575
2012-03-25 08:00:00,76.18794381088776
2012-03-25 09:00:00,82.26918387884346
2012-03-25 10:00:00,105.62406125574563
2012-03-25 11:00:00,97.08591692716746
2012-03-25 12:00:00,103.96485415554703
2012-03-25 13:00:00,130.0516199059716
2012-03-25 14:00:00,144.67872970576838
2012-03-25 15:00:00,152.6165255257128
2012-03-25 16:00:00,183.77426904667047
2012-03-25 17:00:00,210.42502761591334
2012-03-25 18:00:00,217.83339414007534
2012-03-25 19:00:00,228.15717500779095
2012-03-25 20:00:00,217.38556129518716
2012-03-25 21:00:00,223.73329261940916
2012-03-25 22:00:00,212.94929253768325
2012-03-25 23:00:00,227.57640233748003
2012-03-26 00:00:00,66.69009172063635
2012-03-26 01:00:00,65.4843248570947
2012-03-26 02:00:00,52.61361789852475
2012-03-26 03:00:00,72.02167942984396
2012-03-26 04:00:00,71.69248314333575
2012-03-26 05:00:00,89.54326709359336
2012-03-26 06:00:00,79.8199022118074
2012-03-26 07:00:00,115.33184686379539
2012-03-26 08:00:00,144.15625414430613
